predicate,slide_number,workerid,Answer.time_in_minutes,response,class
tremendous,3,0,1.8245833333333332,0.84,NA
renal,4,0,1.8245833333333332,0.36,NA
chemical,5,0,1.8245833333333332,0.25,NA
Egyptian,6,0,1.8245833333333332,0.17,NA
ulterior,7,0,1.8245833333333332,0.85,NA
scratchy,8,0,1.8245833333333332,0.87,NA
double,9,0,1.8245833333333332,0.12,NA
official,10,0,1.8245833333333332,0.02,NA
fresh,11,0,1.8245833333333332,0.53,NA
unknown,12,0,1.8245833333333332,0.67,NA
above,13,0,1.8245833333333332,0.15,NA
Vietnamese,14,0,1.8245833333333332,0.07,NA
new,15,0,1.8245833333333332,0.29,NA
old,16,0,1.8245833333333332,0.34,NA
actual,17,0,1.8245833333333332,0.56,NA
high,18,0,1.8245833333333332,0.11,NA
exact,19,0,1.8245833333333332,0.87,NA
possible,20,0,1.8245833333333332,0.89,NA
flashy,21,0,1.8245833333333332,0.96,NA
pertinent,22,0,1.8245833333333332,0.4,NA
logical,23,0,1.8245833333333332,0.35,NA
Russian,24,0,1.8245833333333332,0.07,NA
young,25,0,1.8245833333333332,0.69,NA
warm,26,0,1.8245833333333332,0.95,NA
significant,27,0,1.8245833333333332,0.59,NA
severe,28,0,1.8245833333333332,0.76,NA
unusual,29,0,1.8245833333333332,0.77,NA
useful,30,0,1.8245833333333332,0.56,NA
typical,31,0,1.8245833333333332,0.39,NA
free,32,0,1.8245833333333332,0.26,NA
ancient,3,1,1.7954833333333333,0.61,NA
false,4,1,1.7954833333333333,0.36,NA
dark,5,1,1.7954833333333333,0.56,NA
schizophrenic,6,1,1.7954833333333333,0.71,NA
disgusting,7,1,1.7954833333333333,0.6,NA
actual,8,1,1.7954833333333333,0.43,NA
polygamous,9,1,1.7954833333333333,0.75,NA
logical,10,1,1.7954833333333333,0.5,NA
friendly,11,1,1.7954833333333333,0.66,NA
unlawful,12,1,1.7954833333333333,0.74,NA
local,13,1,1.7954833333333333,0.31,NA
mountainous,14,1,1.7954833333333333,0.54,NA
mere,15,1,1.7954833333333333,0.64,NA
qualified,16,1,1.7954833333333333,0.85,NA
national,17,1,1.7954833333333333,0.46,NA
Thai,18,1,1.7954833333333333,0.63,NA
Israeli,19,1,1.7954833333333333,0.56,NA
Japanese,20,1,1.7954833333333333,0.73,NA
confidential,21,1,1.7954833333333333,0.52,NA
romantic,22,1,1.7954833333333333,0.73,NA
Canadian,23,1,1.7954833333333333,0.48,NA
wide,24,1,1.7954833333333333,0.61,NA
authentic,25,1,1.7954833333333333,0.67,NA
nuclear,26,1,1.7954833333333333,0.41,NA
fabulous,27,1,1.7954833333333333,0.62,NA
tactical,28,1,1.7954833333333333,0.59,NA
shrill,29,1,1.7954833333333333,0.69,NA
coincidental,30,1,1.7954833333333333,0.5,NA
religious,31,1,1.7954833333333333,0.89,NA
horrendous,32,1,1.7954833333333333,0.34,NA
northern,3,2,2.3080166666666666,0.28,NA
military,4,2,2.3080166666666666,0.04,NA
lucky,5,2,2.3080166666666666,0.67,NA
corrupt,6,2,2.3080166666666666,0.72,NA
limited,7,2,2.3080166666666666,0.42,NA
waterproof,8,2,2.3080166666666666,0.05,NA
public,9,2,2.3080166666666666,0.06,NA
global,10,2,2.3080166666666666,0.02,NA
Republican,11,2,2.3080166666666666,0.04,NA
average,12,2,2.3080166666666666,0.52,NA
American,13,2,2.3080166666666666,0.03,NA
annual,14,2,2.3080166666666666,0.05,NA
pleasant,15,2,2.3080166666666666,0.78,NA
renal,16,2,2.3080166666666666,0.02,NA
accurate,17,2,2.3080166666666666,0.01,NA
interesting,18,2,2.3080166666666666,0.94,NA
urgent,19,2,2.3080166666666666,0.63,NA
legal,20,2,2.3080166666666666,0.04,NA
main,21,2,2.3080166666666666,0.78,NA
Muslim,22,2,2.3080166666666666,0.04,NA
southwestern,23,2,2.3080166666666666,0.31,NA
lonely,24,2,2.3080166666666666,0.78,NA
religious,25,2,2.3080166666666666,0.38,NA
personal,26,2,2.3080166666666666,0.1,NA
parliamentary,27,2,2.3080166666666666,0.02,NA
innocent,28,2,2.3080166666666666,0.02,NA
wrong,29,2,2.3080166666666666,0.25,NA
Parisian,30,2,2.3080166666666666,0.03,NA
different,31,2,2.3080166666666666,0.25,NA
asymmetrical,32,2,2.3080166666666666,0.02,NA
foreign,3,3,2.3144833333333334,0.65,NA
cute,4,3,2.3144833333333334,0.72,NA
terrorist,5,3,2.3144833333333334,0.35,NA
bland,6,3,2.3144833333333334,0.68,NA
wonderful,7,3,2.3144833333333334,0.74,NA
strategic,8,3,2.3144833333333334,0.38,NA
above,9,3,2.3144833333333334,0.2,NA
tiny,10,3,2.3144833333333334,0.52,NA
persistent,11,3,2.3144833333333334,0.55,NA
overall,12,3,2.3144833333333334,0.25,NA
human,13,3,2.3144833333333334,0.49,NA
ancient,14,3,2.3144833333333334,0.51,NA
fabulous,15,3,2.3144833333333334,0.65,NA
false,16,3,2.3144833333333334,0.31,NA
French,17,3,2.3144833333333334,0.27,NA
strong,18,3,2.3144833333333334,0.67,NA
uninterrupted,19,3,2.3144833333333334,0.32,NA
innocent,20,3,2.3144833333333334,0.64,NA
total,21,3,2.3144833333333334,0.47,NA
blind,22,3,2.3144833333333334,0.24,NA
veritable,23,3,2.3144833333333334,0.58,NA
shrill,24,3,2.3144833333333334,0.68,NA
different,25,3,2.3144833333333334,0.41,NA
American,26,3,2.3144833333333334,0.3,NA
typical,27,3,2.3144833333333334,0.63,NA
prime,28,3,2.3144833333333334,0.71,NA
bright,29,3,2.3144833333333334,0.82,NA
fleeting,30,3,2.3144833333333334,0.53,NA
horrendous,31,3,2.3144833333333334,0.87,NA
brave,32,3,2.3144833333333334,0.7,NA
electoral,3,4,1.6073833333333334,0.01,NA
front,4,4,1.6073833333333334,0.26,NA
scratchy,5,4,1.6073833333333334,0.84,NA
entire,6,4,1.6073833333333334,0.31,NA
foreign,7,4,1.6073833333333334,0.08,NA
negative,8,4,1.6073833333333334,0.83,NA
little,9,4,1.6073833333333334,0.91,NA
northeastern,10,4,1.6073833333333334,0.64,NA
human,11,4,1.6073833333333334,0.27,NA
big,12,4,1.6073833333333334,0.76,NA
official,13,4,1.6073833333333334,0.79,NA
former,14,4,1.6073833333333334,0.44,NA
electric,15,4,1.6073833333333334,0.07,NA
inside,16,4,1.6073833333333334,0.3,NA
lucky,17,4,1.6073833333333334,0.86,NA
maritime,18,4,1.6073833333333334,0.04,NA
fundamental,19,4,1.6073833333333334,0.67,NA
presidential,20,4,1.6073833333333334,0.26,NA
sudden,21,4,1.6073833333333334,0.58,NA
forceful,22,4,1.6073833333333334,0.75,NA
Australian,23,4,1.6073833333333334,0.06,NA
Christian,24,4,1.6073833333333334,0.24,NA
double,25,4,1.6073833333333334,0.13,NA
naval,26,4,1.6073833333333334,0.13,NA
British,27,4,1.6073833333333334,0.13,NA
global,28,4,1.6073833333333334,0.51,NA
magnetic,29,4,1.6073833333333334,0.12,NA
orthographic,30,4,1.6073833333333334,0.12,NA
prime,31,4,1.6073833333333334,0.74,NA
federal,32,4,1.6073833333333334,0.21,NA
Iraqi,3,5,4.07575,0.03,NA
wonderful,4,5,4.07575,1,NA
little,5,5,4.07575,0.16,NA
fresh,6,5,4.07575,0.46,NA
live,7,5,4.07575,0.06,NA
tiny,8,5,4.07575,0.3,NA
certain,9,5,4.07575,0.87,NA
related,10,5,4.07575,0.33,NA
expensive,11,5,4.07575,0.69,NA
flashy,12,5,4.07575,0.98,NA
important,13,5,4.07575,0.89,NA
naval,14,5,4.07575,0.05,NA
tremendous,15,5,4.07575,0.95,NA
planetary,16,5,4.07575,0.05,NA
satisfactory,17,5,4.07575,0.92,NA
private,18,5,4.07575,0.84,NA
lazy,19,5,4.07575,0.8,NA
financial,20,5,4.07575,0.08,NA
Muslim,21,5,4.07575,0.1,NA
sweet,22,5,4.07575,0.88,NA
formal,23,5,4.07575,0.44,NA
historical,24,5,4.07575,0.07,NA
long,25,5,4.07575,0.4,NA
wrong,26,5,4.07575,0.84,NA
